"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 04- 12","18.82","20.00","20.18","18.65","87.62K","-6.23%"
"2018- 04- 11","20.07","20.25","21.05","19.80","81.71K","-0.55%"
"2018- 04- 10","20.18","20.70","21.08","19.69","94.69K","-3.07%"
"2018- 04- 09","20.82","20.90","20.90","19.80","75.94K","0.97%"
"2018- 04- 06","20.62","19.05","21.67","18.96","123.07K","8.13%"
"2018- 04- 05","19.07","19.95","20.10","18.95","79.16K","-4.55%"
"2018- 04- 04","19.98","20.65","22.65","19.85","129.40K","-2.44%"
"2018- 04- 03","20.48","21.35","21.70","20.35","110.93K","-4.43%"
"2018- 04- 02","21.43","19.60","22.52","19.46","158.03K","8.40%"
"2018- 03- 29","19.77","20.80","21.10","19.30","99.12K","-5.95%"
"2018- 03- 28","21.02","20.55","21.77","19.95","153.25K","2.89%"
"2018- 03- 27","20.43","19.35","21.00","18.90","127.34K","5.75%"
"2018- 03- 26","19.32","20.50","20.65","18.73","120.85K","-5.43%"
"2018- 03- 23","20.43","19.55","20.82","18.77","181.15K","5.42%"
"2018- 03- 22","19.38","17.35","19.85","17.05","238.88K","9.12%"
"2018- 03- 21","17.76","18.45","18.70","17.35","2.59K","-3.37%"
"2018- 03- 20","18.38","18.43","19.10","17.80","79.90K","1.10%"
"2018- 03- 19","18.18","16.30","20.20","16.21","148.75K","11.74%"
"2018- 03- 16","16.27","16.70","17.05","15.50","71.58K","-2.98%"
"2018- 03- 15","16.77","17.30","17.76","16.25","70.17K","-3.51%"
"2018- 03- 14","17.38","16.95","17.56","16.20","89.35K","3.64%"
"2018- 03- 13","16.77","16.20","17.15","15.61","93.06K","3.65%"
"2018- 03- 12","16.18","15.90","16.48","15.40","73.71K","2.53%"
"2018- 03- 09","15.78","17.16","17.38","15.35","113.14K","-8.42%"
"2018- 03- 08","17.23","17.90","18.17","17.00","95.44K","-3.64%"
"2018- 03- 07","17.88","19.20","20.00","17.75","104.34K","-2.40%"
"2018- 03- 06","18.32","18.45","19.05","17.85","65.45K","0.27%"
"2018- 03- 05","18.27","19.00","20.17","17.95","82.69K","-3.94%"
"2018- 03- 02","19.02","19.90","21.90","18.93","126.79K","-4.80%"
"2018- 03- 01","19.98","18.55","21.25","18.17","168.02K","7.59%"
"2018- 02- 28","18.57","17.55","18.90","17.15","124.75K","5.99%"
"2018- 02- 27","17.52","16.20","18.05","16.02","128.90K","8.28%"
"2018- 02- 26","16.18","16.70","16.95","16.03","64.41K","-3.52%"
"2018- 02- 23","16.77","18.10","18.20","16.72","106.47K","-7.19%"
"2018- 02- 22","18.07","18.55","19.40","17.85","92.08K","-2.69%"
"2018- 02- 21","18.57","18.35","18.95","17.10","114.71K","1.03%"
"2018- 02- 20","18.38","17.75","18.95","17.33","94.63K","2.80%"
"2018- 02- 19","17.88","17.55","18.23","17.33","","1.71%"
"2018- 02- 18","17.58","17.48","17.62","17.48","","-1.07%"
"2018- 02- 16","17.77","17.50","18.02","16.90","102.16K","1.43%"
"2018- 02- 15","17.52","17.90","18.15","17.10","107.00K","-30.56%"
"2018- 02- 14","25.23","25.25","26.50","23.80","6.22K","0.00%"
"2018- 02- 13","25.23","25.45","27.60","24.80","75.51K","-2.29%"
"2018- 02- 12","25.82","26.50","28.37","24.75","103.97K","-5.00%"
"2018- 02- 09","27.18","27.95","32.90","26.15","185.91K","-3.27%"
"2018- 02- 08","28.10","23.10","29.90","22.25","214.00K","19.93%"
"2018- 02- 07","23.43","23.90","24.47","19.50","214.11K","-1.88%"
"2018- 02- 06","23.88","31.75","33.25","20.00","510.61K","-28.14%"
"2018- 02- 05","33.23","16.10","33.35","15.20","565.71K","112.74%"
"2018- 02- 02","15.62","13.25","15.85","12.85","389.23K","17.62%"
"2018- 02- 01","13.28","13.50","13.95","12.50","200.31K","-1.41%"
"2018- 01- 31","13.47","13.95","14.09","13.33","190.07K","-3.58%"
"2018- 01- 30","13.97","13.55","14.66","13.50","345.98K","3.25%"
"2018- 01- 29","13.53","12.35","13.60","12.30","241.59K","9.82%"
"2018- 01- 26","12.32","12.45","12.55","12.20","126.19K","-0.88%"
"2018- 01- 25","12.43","12.25","12.70","12.05","148.03K","1.72%"
"2018- 01- 24","12.22","12.00","12.60","11.85","219.42K","2.09%"
"2018- 01- 23","11.97","11.75","12.05","11.70","135.63K","1.27%"
"2018- 01- 22","11.82","12.05","12.20","11.55","130.22K","-0.92%"
"2018- 01- 19","11.93","12.10","12.25","11.85","168.91K","-1.16%"
"2018- 01- 18","12.07","12.10","12.45","11.80","220.96K","2.46%"
"2018- 01- 17","11.78","11.80","11.95","11.40","8.95K","0.00%"
"2018- 01- 16","11.78","10.60","12.25","10.35","170.29K","1.82%"
"2018- 01- 15","11.57","11.53","11.60","11.53","","0.00%"
"2018- 01- 14","11.57","11.62","11.62","11.57","","9.46%"
"2018- 01- 12","10.57","10.50","10.85","10.40","150.74K","0.96%"
"2018- 01- 11","10.47","10.58","10.65","10.45","79.56K","-0.95%"
"2018- 01- 10","10.57","10.70","11.05","10.50","125.70K","-1.03%"
"2018- 01- 09","10.68","10.49","10.70","10.35","124.70K","2.01%"
"2018- 01- 08","10.47","10.55","10.65","10.40","70.68K","0.00%"
"2018- 01- 05","10.47","10.58","10.70","10.40","79.34K","-0.95%"
"2018- 01- 04","10.57","10.69","10.80","10.50","99.50K","-1.03%"
"2018- 01- 03","10.68","10.90","10.90","10.60","113.75K","-1.84%"
"2018- 01- 02","10.88","11.45","11.60","10.85","112.07K","-3.89%"
"2018- 01- 01","11.32","11.43","11.43","11.32","","-1.31%"
"2017- 12- 29","11.47","11.24","11.60","11.10","87.61K","2.23%"
"2017- 12- 28","11.22","11.35","11.40","11.15","54.69K","-0.88%"
"2017- 12- 27","11.32","11.35","11.45","11.15","80.09K","0.00%"
"2017- 12- 26","11.32","11.40","11.50","11.20","61.11K","-0.96%"
"2017- 12- 22","11.43","11.25","11.45","11.15","99.88K","1.87%"
"2017- 12- 21","11.22","11.43","11.50","11.20","102.38K","11.42%"
"2017- 12- 20","10.07","10.05","10.10","9.60","6.00K","0.00%"
"2017- 12- 19","10.07","9.90","10.15","9.70","119.32K","1.92%"
"2017- 12- 18","9.88","9.90","10.00","9.60","131.25K","-0.50%"
"2017- 12- 15","9.93","10.40","10.55","9.80","132.44K","-4.34%"
"2017- 12- 14","10.38","10.53","10.75","10.35","136.95K","-1.42%"
"2017- 12- 13","10.53","10.40","10.80","10.30","122.63K","1.45%"
"2017- 12- 12","10.38","10.35","10.50","10.30","110.33K","0.58%"
"2017- 12- 11","10.32","10.84","11.02","10.25","106.21K","-5.15%"
"2017- 12- 08","10.88","11.20","11.30","10.75","128.03K","-2.68%"
"2017- 12- 07","11.18","11.75","11.85","11.15","113.69K","-4.61%"
"2017- 12- 06","11.72","11.85","12.25","11.70","117.62K","-1.35%"
"2017- 12- 05","11.88","11.95","12.05","11.40","154.08K","-0.42%"
"2017- 12- 04","11.93","11.50","11.95","11.15","216.53K","0.42%"
"2017- 12- 01","11.88","11.68","13.47","11.58","343.79K","1.71%"
"2017- 11- 30","11.68","11.45","11.75","11.25","169.30K","1.83%"
"2017- 11- 29","11.47","11.30","11.75","11.25","158.17K","1.68%"
"2017- 11- 28","11.28","11.35","11.50","11.15","124.12K","-0.35%"
"2017- 11- 27","11.32","11.40","11.60","11.30","85.95K","-0.96%"
"2017- 11- 24","11.43","11.50","11.70","11.35","46.79K","-1.21%"
"2017- 11- 23","11.57","11.57","11.68","11.45","","0.87%"
"2017- 11- 22","11.47","11.65","11.69","11.40","114.26K","-1.29%"
"2017- 11- 21","11.62","12.10","12.17","11.50","153.83K","-3.73%"
"2017- 11- 20","12.07","12.60","12.90","12.05","131.37K","-4.36%"
"2017- 11- 17","12.62","12.70","12.85","12.40","131.54K","-0.47%"
"2017- 11- 16","12.68","13.15","13.28","12.54","166.59K","5.23%"
"2017- 11- 15","12.05","12.05","13.35","11.98","9.48K","0.00%"
"2017- 11- 14","12.05","11.64","12.22","11.60","141.01K","3.70%"
"2017- 11- 13","11.62","11.55","11.95","11.40","111.31K","0.17%"
"2017- 11- 10","11.60","11.10","11.85","11.10","141.93K","4.32%"
"2017- 11- 09","11.12","10.85","12.10","10.82","227.36K","2.21%"
"2017- 11- 08","10.88","10.90","11.22","10.74","117.67K","0.00%"
"2017- 11- 07","10.88","10.75","11.20","10.70","151.89K","1.49%"
"2017- 11- 06","10.72","11.08","11.36","10.70","82.94K","-2.28%"
"2017- 11- 03","10.97","11.14","11.20","10.85","106.01K","-1.35%"
"2017- 11- 02","11.12","11.40","11.80","11.07","124.48K","-2.28%"
"2017- 11- 01","11.38","11.25","11.50","11.10","109.96K","0.89%"
"2017- 10- 31","11.28","11.65","11.65","11.20","95.37K","-2.51%"
"2017- 10- 30","11.57","11.40","11.95","11.35","142.22K","1.22%"
"2017- 10- 27","11.43","12.05","12.25","11.40","130.35K","-5.30%"
"2017- 10- 26","12.07","12.05","12.35","11.90","140.29K","0.33%"
"2017- 10- 25","12.03","11.95","13.25","11.89","315.53K","0.84%"
"2017- 10- 24","11.93","11.80","12.00","11.40","154.28K","1.27%"
"2017- 10- 23","11.78","11.35","11.90","11.20","130.01K","4.06%"
"2017- 10- 20","11.32","11.45","11.55","11.30","80.05K","-1.31%"
"2017- 10- 19","11.47","11.55","12.47","11.45","152.16K","10.50%"
"2017- 10- 18","10.38","10.35","10.55","10.25","7.57K","0.00%"
"2017- 10- 17","10.38","10.30","10.60","10.10","111.07K","0.97%"
"2017- 10- 16","10.28","10.26","10.40","10.10","87.29K","0.00%"
"2017- 10- 13","10.28","10.60","10.70","10.20","106.03K","-2.74%"
"2017- 10- 12","10.57","10.75","10.90","10.50","104.80K","-1.95%"
"2017- 10- 11","10.78","10.95","11.10","10.70","103.97K","-1.37%"
"2017- 10- 10","10.93","11.10","11.30","10.88","114.25K","-1.71%"
"2017- 10- 09","11.12","10.90","11.35","10.75","78.80K","2.77%"
"2017- 10- 06","10.82","10.85","11.28","10.80","123.05K","0.00%"
"2017- 10- 05","10.82","11.30","11.35","10.80","98.26K","-4.42%"
"2017- 10- 04","11.32","11.40","11.50","11.30","81.84K","-0.53%"
"2017- 10- 03","11.38","11.40","11.50","11.30","69.46K","0.00%"
"2017- 10- 02","11.38","11.65","11.70","11.30","105.65K","-2.57%"
"2017- 09- 29","11.68","11.94","12.05","11.60","105.78K","-2.10%"
"2017- 09- 28","11.93","12.20","12.30","11.90","71.37K","-2.05%"
"2017- 09- 27","12.18","12.29","12.35","12.05","87.50K","-0.81%"
"2017- 09- 26","12.28","12.40","12.61","12.20","85.80K","-0.81%"
"2017- 09- 25","12.38","12.44","12.85","12.15","150.63K","-0.40%"
"2017- 09- 22","12.43","12.35","12.85","12.30","91.23K","0.89%"
"2017- 09- 21","12.32","12.30","12.50","12.25","99.11K","13.86%"
"2017- 09- 20","10.82","10.80","10.90","10.40","5.42K","0.00%"
"2017- 09- 19","10.82","10.70","10.90","10.35","101.89K","1.31%"
"2017- 09- 18","10.68","11.15","11.15","10.50","114.51K","-3.96%"
"2017- 09- 15","11.12","11.48","11.90","11.05","106.92K","-3.05%"
"2017- 09- 14","11.47","11.55","11.95","11.40","101.33K","-0.52%"
"2017- 09- 13","11.53","11.90","12.00","11.45","95.78K","-2.95%"
"2017- 09- 12","11.88","12.05","12.15","11.80","120.80K","-1.57%"
"2017- 09- 11","12.07","13.00","13.00","12.05","143.44K","-9.11%"
"2017- 09- 08","13.28","12.85","13.45","12.83","120.59K","3.59%"
"2017- 09- 07","12.82","13.15","13.35","12.75","135.50K","-2.73%"
"2017- 09- 06","13.18","13.20","13.62","13.05","142.21K","0.00%"
"2017- 09- 05","13.18","13.40","14.30","12.85","255.42K","0.46%"
"2017- 09- 04","13.12","13.28","13.53","13.07","","-1.20%"
"2017- 09- 03","13.28","13.43","13.53","13.18","","5.23%"
"2017- 09- 01","12.62","12.60","12.80","12.45","106.90K","0.00%"
"2017- 08- 31","12.62","13.20","13.25","12.55","130.05K","-4.25%"
"2017- 08- 30","13.18","13.15","13.42","13.00","98.60K","0.00%"
"2017- 08- 29","13.18","13.05","14.80","13.00","174.45K","1.15%"
"2017- 08- 28","13.03","13.00","13.50","12.90","98.56K","-0.31%"
"2017- 08- 25","13.07","13.45","13.55","13.04","113.95K","-2.68%"
"2017- 08- 24","13.43","13.65","13.95","13.05","152.83K","-1.40%"
"2017- 08- 23","13.62","12.95","13.85","12.90","178.18K","5.01%"
"2017- 08- 22","12.97","14.15","14.17","12.95","168.84K","-8.14%"
"2017- 08- 21","14.12","14.80","15.07","14.10","161.15K","-5.68%"
"2017- 08- 18","14.97","14.95","15.35","14.08","347.70K","0.27%"
"2017- 08- 17","14.93","13.10","15.45","12.95","418.38K","21.19%"
"2017- 08- 16","12.32","12.31","12.56","11.90","10.37K","0.00%"
"2017- 08- 15","12.32","12.43","12.60","11.85","109.44K","-1.04%"
"2017- 08- 14","12.45","15.05","15.10","12.25","137.52K","-19.31%"
"2017- 08- 11","15.43","15.55","16.55","14.30","292.35K","-0.64%"
"2017- 08- 10","15.53","11.75","15.60","11.70","370.45K","32.51%"
"2017- 08- 09","11.72","11.55","12.61","11.50","296.60K","1.65%"
"2017- 08- 08","11.53","11.10","11.87","10.95","231.34K","3.69%"
"2017- 08- 07","11.12","11.25","11.30","11.05","55.49K","-1.42%"
"2017- 08- 04","11.28","11.34","11.50","11.10","106.33K","-0.35%"
"2017- 08- 03","11.32","11.28","11.50","11.20","110.30K","0.35%"
"2017- 08- 02","11.28","11.25","11.60","11.10","136.53K","0.53%"
"2017- 08- 01","11.22","11.30","11.42","11.15","103.78K","-0.53%"
"2017- 07- 31","11.28","11.45","11.63","11.25","103.31K","-0.88%"
"2017- 07- 28","11.38","11.43","11.95","11.35","176.30K","-0.44%"
"2017- 07- 27","11.43","11.30","12.10","11.10","199.56K","1.33%"
"2017- 07- 26","11.28","11.15","11.30","11.00","87.19K","0.89%"
"2017- 07- 25","11.18","11.30","11.35","11.10","96.03K","-1.24%"
"2017- 07- 24","11.32","11.40","11.50","11.10","92.07K","-0.53%"
"2017- 07- 21","11.38","11.46","11.65","11.34","138.04K","-0.78%"
"2017- 07- 20","11.47","11.50","11.75","11.44","125.68K","13.34%"
"2017- 07- 19","10.12","10.15","10.25","9.74","3.81K","0.00%"
"2017- 07- 18","10.12","10.30","10.60","10.05","114.39K","-1.56%"
"2017- 07- 17","10.28","10.60","10.70","10.25","125.83K","-2.74%"
"2017- 07- 14","10.57","11.10","11.25","10.53","130.03K","-4.52%"
"2017- 07- 13","11.07","11.55","11.60","11.05","129.32K","-3.99%"
"2017- 07- 12","11.53","12.15","12.25","11.45","132.29K","-4.87%"
"2017- 07- 11","12.12","12.20","12.90","12.05","168.51K","-0.82%"
"2017- 07- 10","12.22","12.55","12.55","11.90","126.01K","-2.78%"
"2017- 07- 07","12.57","13.05","13.15","12.40","142.88K","-3.53%"
"2017- 07- 06","13.03","12.30","13.20","12.20","186.77K","5.76%"
"2017- 07- 05","12.32","12.55","12.80","12.10","163.42K","-0.88%"
"2017- 07- 04","12.43","12.38","12.47","12.22","","-1.11%"
"2017- 07- 03","12.57","12.10","12.65","11.90","104.73K","2.03%"
"2017- 06- 30","12.32","12.05","12.67","11.90","183.72K","2.41%"
"2017- 06- 29","12.03","11.65","13.75","11.60","386.41K","3.00%"
"2017- 06- 28","11.68","12.05","12.35","11.60","138.12K","-2.91%"
"2017- 06- 27","12.03","11.65","12.15","11.55","178.82K","3.53%"
"2017- 06- 26","11.62","11.85","12.00","11.60","105.27K","-2.19%"
"2017- 06- 23","11.88","12.00","12.15","11.80","116.16K","-0.75%"
"2017- 06- 22","11.97","12.20","12.30","11.95","91.30K","7.64%"
"2017- 06- 21","11.12","11.15","11.36","10.95","4.67K","0.00%"
"2017- 06- 20","11.12","10.85","11.27","10.50","134.46K","2.21%"
"2017- 06- 19","10.88","11.30","11.35","10.60","130.95K","-3.89%"
"2017- 06- 16","11.32","11.55","11.80","11.30","126.29K","-1.82%"
"2017- 06- 15","11.53","11.50","12.35","11.49","155.84K","0.52%"
"2017- 06- 14","11.47","11.41","11.88","11.33","140.95K","0.35%"
"2017- 06- 13","11.43","11.85","11.94","11.35","127.39K","-3.79%"
"2017- 06- 12","11.88","11.72","12.40","11.72","154.84K","1.37%"
"2017- 06- 09","11.72","11.65","12.47","11.15","218.95K","0.86%"
"2017- 06- 08","11.62","11.90","11.95","11.40","115.40K","-2.19%"
"2017- 06- 07","11.88","11.99","12.25","11.80","108.42K","-0.75%"
"2017- 06- 06","11.97","11.79","12.10","11.75","99.55K","1.61%"
"2017- 06- 05","11.78","11.63","11.80","11.40","74.55K","1.38%"
"2017- 06- 02","11.62","11.61","11.80","11.50","85.31K","0.00%"
"2017- 06- 01","11.62","11.85","12.00","11.55","120.75K","-1.69%"
"2017- 05- 31","11.82","11.85","12.30","11.65","157.48K","0.00%"
"2017- 05- 30","11.82","11.95","12.20","11.75","95.82K","-1.09%"
"2017- 05- 29","11.95","11.97","12.03","11.88","","0.17%"
"2017- 05- 28","11.93","11.97","11.97","11.88","","0.00%"
"2017- 05- 26","11.93","12.00","12.25","11.80","89.90K","-0.83%"
"2017- 05- 25","12.03","11.95","12.20","11.80","145.30K","0.50%"
"2017- 05- 24","11.97","12.30","12.50","11.85","128.76K","-2.84%"
"2017- 05- 23","12.32","12.25","12.60","12.10","129.55K","0.82%"
"2017- 05- 22","12.22","12.80","12.95","12.20","158.52K","-3.93%"
"2017- 05- 19","12.72","14.20","14.24","12.65","269.07K","-10.92%"
"2017- 05- 18","14.28","14.25","14.70","13.50","336.27K","29.00%"
"2017- 05- 17","11.07","11.10","12.35","11.00","12.38K","0.00%"
"2017- 05- 16","11.07","10.85","11.15","10.50","113.78K","2.31%"
"2017- 05- 15","10.82","11.21","11.30","10.84","101.80K","-3.57%"
"2017- 05- 12","11.22","11.45","11.75","11.24","115.15K","-1.84%"
"2017- 05- 11","11.43","11.50","12.10","11.35","148.20K","-0.87%"
"2017- 05- 10","11.53","11.45","11.56","11.30","81.69K","0.87%"
"2017- 05- 09","11.43","11.45","11.55","11.10","124.67K","0.00%"
"2017- 05- 08","11.43","11.70","11.80","11.30","98.40K","-2.97%"
"2017- 05- 05","11.78","11.75","11.95","11.60","108.25K","0.51%"
"2017- 05- 04","11.72","12.09","12.30","11.65","137.12K","-2.90%"
"2017- 05- 03","12.07","11.85","12.20","11.83","96.66K","2.12%"
"2017- 05- 02","11.82","11.80","12.05","11.70","100.80K","0.00%"
"2017- 05- 01","11.82","12.20","12.35","11.65","108.49K","-3.75%"
"2017- 04- 28","12.28","12.37","12.50","12.20","107.38K","-0.81%"
"2017- 04- 27","12.38","12.40","12.50","12.25","92.68K","0.00%"
"2017- 04- 26","12.38","12.45","12.70","12.30","131.94K","-0.72%"
"2017- 04- 25","12.47","12.65","12.85","12.23","148.93K","-1.66%"
"2017- 04- 24","12.68","13.75","13.80","12.60","238.51K","-11.45%"
"2017- 04- 21","14.32","14.30","14.65","14.15","132.09K","0.00%"
"2017- 04- 20","14.32","14.55","14.70","14.10","142.81K","-2.72%"
"2017- 04- 19","14.72","14.75","14.85","14.15","4.87K","0.00%"
"2017- 04- 18","14.72","15.05","15.70","14.65","105.90K","-2.32%"
"2017- 04- 17","15.07","16.40","16.50","15.05","76.47K","-7.66%"
"2017- 04- 13","16.32","16.30","16.65","15.67","138.13K","0.31%"
"2017- 04- 12","16.27","16.00","16.50","15.75","143.79K","1.88%"
"2017- 04- 11","15.97","15.00","16.45","14.90","203.46K","6.25%"
"2017- 04- 10","15.03","14.03","15.05","13.75","146.96K","7.13%"
"2017- 04- 07","14.03","13.55","14.25","13.47","168.14K","3.39%"
"2017- 04- 06","13.57","13.88","14.00","13.10","121.18K","-2.23%"
"2017- 04- 05","13.88","13.23","13.95","12.85","125.97K","4.99%"
"2017- 04- 04","13.22","13.50","13.75","13.10","97.70K","-1.86%"
"2017- 04- 03","13.47","13.28","14.05","13.05","140.10K","1.43%"
"2017- 03- 31","13.28","12.85","13.30","12.80","100.25K","3.59%"
"2017- 03- 30","12.82","12.95","13.15","12.75","102.60K","-0.85%"
"2017- 03- 29","12.93","12.90","13.00","12.70","88.42K","0.00%"
"2017- 03- 28","12.93","13.60","13.60","12.85","131.06K","-4.72%"
"2017- 03- 27","13.57","14.10","14.80","13.55","156.45K","-2.58%"
"2017- 03- 24","13.93","14.25","14.65","13.69","163.20K","-2.45%"
"2017- 03- 23","14.28","13.90","14.30","13.55","140.51K","17.24%"
"2017- 03- 22","12.18","12.30","12.85","12.15","4.26K","0.00%"
"2017- 03- 21","12.18","11.60","12.56","11.20","177.09K","4.82%"
"2017- 03- 20","11.62","11.75","11.95","11.55","126.46K","-1.36%"
"2017- 03- 17","11.78","11.90","12.01","11.50","132.19K","-1.26%"
"2017- 03- 16","11.93","12.25","12.30","11.88","126.44K","-2.85%"
"2017- 03- 15","12.28","12.65","12.70","11.90","123.38K","-2.69%"
"2017- 03- 14","12.62","12.13","12.80","12.05","150.22K","4.13%"
"2017- 03- 13","12.12","12.55","12.65","12.10","80.31K","-3.27%"
"2017- 03- 10","12.53","12.80","12.81","12.40","","-1.96%"
"2017- 03- 09","12.78","12.70","12.95","12.45","109.89K","0.79%"
"2017- 03- 08","12.68","12.60","12.97","12.25","106.50K","0.48%"
"2017- 03- 07","12.62","12.68","12.83","12.30","106.23K","-0.47%"
"2017- 03- 06","12.68","12.80","13.15","12.55","76.21K","-1.09%"
"2017- 03- 03","12.82","13.25","13.40","12.78","105.52K","-3.46%"
"2017- 03- 02","13.28","13.28","13.50","12.95","120.84K","0.00%"
"2017- 03- 01","13.28","13.50","13.55","12.75","125.55K","-1.85%"
"2017- 02- 28","13.53","13.30","13.65","13.18","113.24K","1.88%"
"2017- 02- 27","13.28","13.30","13.42","12.85","83.04K","-0.30%"
"2017- 02- 24","13.32","13.55","14.10","13.15","145.20K","-1.55%"
"2017- 02- 23","13.53","13.20","13.78","13.18","118.14K","2.34%"
"2017- 02- 22","13.22","13.20","13.45","13.00","98.83K","0.30%"
"2017- 02- 21","13.18","13.25","13.25","12.75","100.68K","1.15%"
"2017- 02- 20","13.03","13.03","13.05","12.88","","-0.31%"
"2017- 02- 19","13.07","13.07","13.07","13.03","","-0.38%"
"2017- 02- 17","13.12","13.00","13.38","12.95","135.62K","1.16%"
"2017- 02- 16","12.97","12.85","13.70","12.75","179.91K","5.79%"
"2017- 02- 15","12.26","11.20","11.50","10.95","6.38K","9.66%"
"2017- 02- 14","11.18","11.40","11.55","11.05","106.85K","-2.19%"
"2017- 02- 13","11.43","11.70","11.75","11.35","99.09K","-2.47%"
"2017- 02- 10","11.72","12.05","12.10","11.70","90.94K","-2.58%"
"2017- 02- 09","12.03","12.55","12.60","11.90","116.70K","-4.30%"
"2017- 02- 08","12.57","12.60","12.85","12.43","104.51K","0.00%"
"2017- 02- 07","12.57","12.45","12.65","12.25","91.28K","0.80%"
"2017- 02- 06","12.47","12.45","12.85","12.30","93.85K","0.00%"
"2017- 02- 03","12.47","12.92","13.10","12.25","93.36K","-3.56%"
"2017- 02- 02","12.93","12.70","13.20","12.67","85.97K","1.97%"
"2017- 02- 01","12.68","12.95","13.00","12.48","106.37K","-1.93%"
"2017- 01- 31","12.93","12.90","13.45","12.85","113.98K","0.39%"
"2017- 01- 30","12.88","12.70","13.65","12.65","143.70K","2.79%"
"2017- 01- 27","12.53","12.70","12.85","12.50","67.49K","-1.18%"
"2017- 01- 26","12.68","12.70","12.95","12.60","77.41K","-0.31%"
"2017- 01- 25","12.72","13.00","13.00","12.60","91.47K","-2.38%"
"2017- 01- 24","13.03","13.60","13.70","12.90","97.45K","-3.98%"
"2017- 01- 23","13.57","13.85","14.10","13.55","89.66K","-1.81%"
"2017- 01- 20","13.82","14.25","14.35","13.70","121.67K","-2.81%"
"2017- 01- 19","14.22","14.20","14.50","14.05","102.14K","13.58%"
"2017- 01- 18","12.52","12.15","12.25","11.70","4.05K","2.79%"
"2017- 01- 17","12.18","12.25","12.79","11.75","123.81K","0.00%"
"2017- 01- 13","12.18","12.45","12.65","12.14","110.18K","-2.33%"
"2017- 01- 12","12.47","12.55","13.35","12.35","132.75K","-0.48%"
"2017- 01- 11","12.53","12.85","13.25","12.45","119.63K","-2.72%"
"2017- 01- 10","12.88","12.95","13.20","12.75","93.07K","-0.39%"
"2017- 01- 09","12.93","12.85","13.20","12.73","85.26K","0.39%"
"2017- 01- 06","12.88","13.05","13.15","12.60","87.23K","-1.15%"
"2017- 01- 05","13.03","13.20","13.59","13.00","72.70K","-1.14%"
"2017- 01- 04","13.18","13.80","13.89","12.95","90.64K","-4.35%"
"2017- 01- 03","13.78","14.80","15.00","13.75","113.21K","-7.39%"
"2017- 01- 02","14.88","14.88","14.93","14.82","","-1.59%"
"2016- 12- 30","15.12","14.85","15.37","14.55","72.16K","2.02%"
"2016- 12- 29","14.82","14.60","15.05","14.50","56.11K","1.37%"
"2016- 12- 28","14.62","14.05","14.65","13.94","73.78K","4.65%"
"2016- 12- 27","13.97","14.30","14.33","13.95","43.96K","-2.17%"
"2016- 12- 26","14.28","14.32","14.32","14.28","","0.00%"
"2016- 12- 23","14.28","14.25","14.45","14.20","53.73K","0.00%"
"2016- 12- 22","14.28","14.07","14.40","14.00","81.56K","23.42%"
"2016- 12- 21","11.57","11.50","11.60","11.30","3.10K","0.00%"
"2016- 12- 20","11.57","12.15","12.20","11.40","98.53K","-4.54%"
"2016- 12- 19","12.12","12.85","12.85","12.00","90.10K","-4.72%"
"2016- 12- 16","12.72","13.10","13.15","12.65","106.53K","-2.38%"
"2016- 12- 15","13.03","13.45","13.60","13.00","109.16K","-2.98%"
"2016- 12- 14","13.43","13.30","13.65","12.84","147.36K","1.13%"
"2016- 12- 13","13.28","13.40","13.72","13.17","103.60K","-1.12%"
"2016- 12- 12","13.43","13.05","13.50","12.85","76.75K","3.07%"
"2016- 12- 09","13.03","13.40","13.80","13.00","79.59K","-2.98%"
"2016- 12- 08","13.43","13.32","13.91","13.05","129.62K","0.83%"
"2016- 12- 07","13.32","13.15","13.45","12.75","110.68K","1.52%"
"2016- 12- 06","13.12","13.55","13.75","13.05","91.32K","-3.03%"
"2016- 12- 05","13.53","15.30","15.71","13.50","138.16K","-10.22%"
"2016- 12- 02","15.07","15.05","15.36","14.50","97.03K","0.27%"
"2016- 12- 01","15.03","14.50","15.40","14.25","126.01K","3.44%"
"2016- 11- 30","14.53","14.30","14.51","14.05","94.64K","1.75%"
"2016- 11- 29","14.28","14.48","14.65","14.09","59.67K","-1.04%"
"2016- 11- 28","14.43","14.30","14.75","14.30","84.82K","0.77%"
"2016- 11- 25","14.32","14.40","14.53","14.25","43.88K","0.00%"
"2016- 11- 24","14.32","14.45","14.53","14.32","","-0.76%"
"2016- 11- 23","14.43","14.45","14.70","14.30","71.85K","0.00%"
"2016- 11- 22","14.43","14.45","14.75","14.20","96.86K","-0.28%"
"2016- 11- 21","14.47","14.95","15.06","14.25","76.51K","-3.34%"
"2016- 11- 18","14.97","15.05","15.45","14.90","99.48K","-0.40%"
"2016- 11- 17","15.03","15.60","15.65","15.00","110.22K","13.86%"
"2016- 11- 16","13.20","13.25","13.85","13.20","3.60K","0.00%"
"2016- 11- 15","13.20","14.50","14.65","13.15","76.93K","-8.78%"
"2016- 11- 14","14.47","14.90","15.45","14.45","100.59K","-3.08%"
"2016- 11- 11","14.93","15.35","16.30","14.75","119.64K","-2.55%"
"2016- 11- 10","15.32","14.90","16.50","13.95","191.78K","2.96%"
"2016- 11- 09","14.88","15.95","23.46","14.80","289.64K","-6.83%"
"2016- 11- 08","15.97","16.05","16.90","15.75","142.04K","-0.31%"
